,Year,Country,Average_Temperature
37035,1833,United States,13.5
37036,1834,United States,13.93
37037,1835,United States,12.8
37038,1836,United States,12.08
37039,1837,United States,12.88
37040,1838,United States,12.23
37041,1839,United States,13.29
37042,1840,United States,13.42
37043,1841,United States,13.03
37044,1842,United States,13.54
37045,1843,United States,12.28
37046,1844,United States,13.67
37047,1845,United States,13.57
37048,1846,United States,13.96
37049,1847,United States,12.61
37050,1848,United States,13.08
37051,1849,United States,12.76
37052,1850,United States,13.11
37053,1851,United States,13.18
37054,1852,United States,13.22
37055,1853,United States,13.3
37056,1854,United States,14.31
37057,1855,United States,13.09
37058,1856,United States,11.66
37059,1857,United States,11.74
37060,1858,United States,13.25
37061,1859,United States,12.85
37062,1860,United States,13.18
37063,1861,United States,12.91
37064,1862,United States,12.9
37065,1863,United States,12.44
37066,1864,United States,12.17
37067,1865,United States,12.95
37068,1866,United States,12.43
37069,1867,United States,12.61
37070,1868,United States,12.08
37071,1869,United States,11.91
37072,1870,United States,12.82
37073,1871,United States,13.42
37074,1872,United States,11.92
37075,1873,United States,12.36
37076,1874,United States,13.57
37077,1875,United States,11.73
37078,1876,United States,12.53
37079,1877,United States,13.19
37080,1878,United States,13.53
37081,1879,United States,13.26
37082,1880,United States,13.3
37083,1881,United States,13.62
37084,1882,United States,13.38
37085,1883,United States,12.58
37086,1884,United States,12.59
37087,1885,United States,11.45
37088,1886,United States,11.73
37089,1887,United States,12.99
37090,1888,United States,12.29
37091,1889,United States,12.6
37092,1890,United States,13.41
37093,1891,United States,12.77
37094,1892,United States,12.2
37095,1893,United States,12.39
37096,1894,United States,13.31
37097,1895,United States,12.01
37098,1896,United States,13.39
37099,1897,United States,13.2
37100,1898,United States,13.24
37101,1899,United States,12.92
37102,1900,United States,13.49
37103,1901,United States,12.11
37104,1902,United States,12.71
37105,1903,United States,12.41
37106,1904,United States,12.21
37107,1905,United States,12.58
37108,1906,United States,13.05
37109,1907,United States,12.71
37110,1908,United States,13.63
37111,1909,United States,13.06
37112,1910,United States,12.32
37113,1911,United States,13.94
37114,1912,United States,12.03
37115,1913,United States,13.94
37116,1914,United States,13.08
37117,1915,United States,12.96
37118,1916,United States,12.92
37119,1917,United States,11.35
37120,1918,United States,12.98
37121,1919,United States,13.66
37122,1920,United States,12.44
37123,1921,United States,14.86
37124,1922,United States,14.08
37125,1923,United States,13.34
37126,1924,United States,12.13
37127,1925,United States,13.54
37128,1926,United States,12.69
37129,1927,United States,13.66
37130,1928,United States,12.59
37131,1929,United States,12.8
37132,1930,United States,13.59
37133,1931,United States,14.35
37134,1932,United States,13.53
37135,1933,United States,14.06
37136,1934,United States,13.6
37137,1935,United States,13.06
37138,1936,United States,13.47
37139,1937,United States,12.83
37140,1938,United States,14.15
37141,1939,United States,13.85
37142,1940,United States,12.19
37143,1941,United States,13.8
37144,1942,United States,13.14
37145,1943,United States,13.09
37146,1944,United States,13.58
37147,1945,United States,13.17
37148,1946,United States,14.17
37149,1947,United States,12.73
37150,1948,United States,13.37
37151,1949,United States,14.13
37152,1950,United States,12.73
37153,1951,United States,13.02
37154,1952,United States,13.97
37155,1953,United States,14.24
37156,1954,United States,14.25
37157,1955,United States,13.67
37158,1956,United States,13.73
37159,1957,United States,13.81
37160,1958,United States,12.1
37161,1959,United States,13.78
37162,1960,United States,12.47
37163,1961,United States,12.88
37164,1962,United States,13.03
37165,1963,United States,12.48
37166,1964,United States,13.56
37167,1965,United States,13.51
37168,1966,United States,12.42
37169,1967,United States,12.8
37170,1968,United States,12.69
37171,1969,United States,12.66
37172,1970,United States,13.26
37173,1971,United States,13.49
37174,1972,United States,13.13
37175,1973,United States,13.94
37176,1974,United States,13.43
37177,1975,United States,13.69
37178,1976,United States,12.29
37179,1977,United States,13.07
37180,1978,United States,12.24
37181,1979,United States,12.35
37182,1980,United States,12.98
37183,1981,United States,12.86
37184,1982,United States,13.36
37185,1983,United States,13.29
37186,1984,United States,13.38
37187,1985,United States,13.28
37188,1986,United States,14.07
37189,1987,United States,14.05
37190,1988,United States,13.07
37191,1989,United States,12.83
37192,1990,United States,14.37
37193,1991,United States,14.46
37194,1992,United States,13.19
37195,1993,United States,13.11
37196,1994,United States,13.37
37197,1995,United States,13.35
37198,1996,United States,12.85
37199,1997,United States,12.91
37200,1998,United States,14.95
37201,1999,United States,14.41
37202,2000,United States,13.5
37203,2001,United States,14.1
37204,2002,United States,14.29
37205,2003,United States,13.35
37206,2004,United States,13.97
37207,2005,United States,14.18
37208,2006,United States,14.13
37209,2007,United States,14.68
37210,2008,United States,13.39
37211,2009,United States,13.38
37212,2010,United States,13.74
37213,2011,United States,14.26
37214,2012,United States,15.06
37215,2013,United States,15.03
40599,1743,United States,9.45
40600,1744,United States,17.7
40601,1745,United States,9.22
40602,1746,United States,
40603,1747,United States,
40604,1748,United States,
40605,1749,United States,
40606,1750,United States,16.7
40607,1751,United States,17.46
40608,1752,United States,10.61
40609,1753,United States,16.06
40610,1754,United States,16.06
40611,1755,United States,13.84
40612,1756,United States,16.24
40613,1757,United States,15.76
40614,1758,United States,14.59
40615,1759,United States,15.62
40616,1760,United States,14.07
40617,1761,United States,16.52
40618,1762,United States,16.06
40619,1763,United States,14.04
40620,1764,United States,15.98
40621,1765,United States,15.68
40622,1766,United States,16.46
40623,1767,United States,15.34
40624,1768,United States,14.85
40625,1769,United States,15.84
40626,1770,United States,15.69
40627,1771,United States,16.4
40628,1772,United States,16.32
40629,1773,United States,16.37
40630,1774,United States,15.96
40631,1775,United States,16.96
40632,1776,United States,15.69
40633,1777,United States,15.72
40634,1778,United States,13.12
40635,1779,United States,8.32
40636,1780,United States,
40637,1781,United States,16.13
40638,1782,United States,15.71
40639,1783,United States,15.5
40640,1784,United States,15.58
40641,1785,United States,15.28
40642,1786,United States,15.85
40643,1787,United States,15.9
40644,1788,United States,16.29
40645,1789,United States,16.07
40646,1790,United States,15.95
40647,1791,United States,16.22
40648,1792,United States,15.76
40649,1793,United States,16.13
40650,1794,United States,16.28
40651,1795,United States,16.12
40652,1796,United States,15.96
40653,1797,United States,15.9
40654,1798,United States,16.53
40655,1799,United States,16.29
40656,1800,United States,16.11
40657,1801,United States,16.44
40658,1802,United States,16.61
40659,1803,United States,16.46
40660,1804,United States,16.51
40661,1805,United States,16.52
40662,1806,United States,16.19
40663,1807,United States,15.97
40664,1808,United States,15.77
40665,1809,United States,14.94
40666,1810,United States,15.0
40667,1811,United States,15.17
40668,1812,United States,14.57
40669,1813,United States,15.6
40670,1814,United States,15.4
40671,1815,United States,15.0
40672,1816,United States,14.52
40673,1817,United States,14.69
40674,1818,United States,15.45
40675,1819,United States,15.18
40676,1820,United States,15.14
40677,1821,United States,15.26
40678,1822,United States,16.14
40679,1823,United States,15.61
40680,1824,United States,16.06
40681,1825,United States,16.67
40682,1826,United States,16.23
40683,1827,United States,16.86
40684,1828,United States,17.17
40685,1829,United States,16.11
40686,1830,United States,17.21
40687,1831,United States,15.24
40688,1832,United States,16.28
40689,1833,United States,16.55
40690,1834,United States,16.96
40691,1835,United States,15.27
40692,1836,United States,14.94
40693,1837,United States,15.84
40694,1838,United States,14.97
40695,1839,United States,16.02
40696,1840,United States,16.16
40697,1841,United States,16.02
40698,1842,United States,16.43
40699,1843,United States,15.46
40700,1844,United States,16.4
40701,1845,United States,16.07
40702,1846,United States,16.41
40703,1847,United States,15.35
40704,1848,United States,15.75
40705,1849,United States,15.96
40706,1850,United States,16.08
40707,1851,United States,15.92
40708,1852,United States,15.72
40709,1853,United States,15.66
40710,1854,United States,16.86
40711,1855,United States,16.07
40712,1856,United States,14.75
40713,1857,United States,14.75
40714,1858,United States,16.05
40715,1859,United States,15.83
40716,1860,United States,16.43
40717,1861,United States,16.32
40718,1862,United States,16.45
40719,1863,United States,15.49
40720,1864,United States,15.11
40721,1865,United States,16.21
40722,1866,United States,15.64
40723,1867,United States,16.03
40724,1868,United States,15.27
40725,1869,United States,15.07
40726,1870,United States,15.71
40727,1871,United States,16.43
40728,1872,United States,15.11
40729,1873,United States,15.33
40730,1874,United States,16.51
40731,1875,United States,15.21
40732,1876,United States,15.59
40733,1877,United States,15.85
40734,1878,United States,16.39
40735,1879,United States,16.39
40736,1880,United States,16.21
40737,1881,United States,16.75
40738,1882,United States,16.83
40739,1883,United States,16.26
40740,1884,United States,15.79
40741,1885,United States,15.1
40742,1886,United States,14.92
40743,1887,United States,16.24
40744,1888,United States,15.45
40745,1889,United States,15.87
40746,1890,United States,16.76
40747,1891,United States,15.82
40748,1892,United States,15.3
40749,1893,United States,15.6
40750,1894,United States,15.9
40751,1895,United States,15.22
40752,1896,United States,16.64
40753,1897,United States,16.51
40754,1898,United States,16.01
40755,1899,United States,15.69
40756,1900,United States,16.22
40757,1901,United States,15.31
40758,1902,United States,15.86
40759,1903,United States,15.28
40760,1904,United States,15.68
40761,1905,United States,15.42
40762,1906,United States,15.83
40763,1907,United States,16.4
40764,1908,United States,16.66
40765,1909,United States,16.47
40766,1910,United States,15.78
40767,1911,United States,17.1
40768,1912,United States,15.18
40769,1913,United States,16.41
40770,1914,United States,16.12
40771,1915,United States,16.01
40772,1916,United States,16.12
40773,1917,United States,14.95
40774,1918,United States,16.3
40775,1919,United States,16.44
40776,1920,United States,15.6
40777,1921,United States,17.79
40778,1922,United States,17.04
40779,1923,United States,16.18
40780,1924,United States,15.46
40781,1925,United States,17.13
40782,1926,United States,16.05
40783,1927,United States,17.2
40784,1928,United States,15.97
40785,1929,United States,15.95
40786,1930,United States,16.37
40787,1931,United States,16.84
40788,1932,United States,16.57
40789,1933,United States,17.31
40790,1934,United States,16.82
40791,1935,United States,16.33
40792,1936,United States,16.38
40793,1937,United States,16.11
40794,1938,United States,17.32
40795,1939,United States,16.86
40796,1940,United States,15.08
40797,1941,United States,16.73
40798,1942,United States,16.28
40799,1943,United States,16.53
40800,1944,United States,16.58
40801,1945,United States,16.28
40802,1946,United States,16.9
40803,1947,United States,15.89
40804,1948,United States,16.08
40805,1949,United States,16.8
40806,1950,United States,16.09
40807,1951,United States,16.47
40808,1952,United States,16.71
40809,1953,United States,17.08
40810,1954,United States,17.45
40811,1955,United States,16.62
40812,1956,United States,16.96
40813,1957,United States,16.65
40814,1958,United States,15.33
40815,1959,United States,16.44
40816,1960,United States,15.58
40817,1961,United States,15.87
40818,1962,United States,16.42
40819,1963,United States,15.94
40820,1964,United States,16.48
40821,1965,United States,16.75
40822,1966,United States,15.81
40823,1967,United States,16.06
40824,1968,United States,15.55
40825,1969,United States,15.84
40826,1970,United States,16.13
40827,1971,United States,16.5
40828,1972,United States,16.28
40829,1973,United States,16.79
40830,1974,United States,16.39
40831,1975,United States,16.4
40832,1976,United States,15.43
40833,1977,United States,16.55
40834,1978,United States,15.7
40835,1979,United States,15.33
40836,1980,United States,16.31
40837,1981,United States,16.32
40838,1982,United States,16.39
40839,1983,United States,15.77
40840,1984,United States,16.48
40841,1985,United States,16.23
40842,1986,United States,17.18
40843,1987,United States,16.89
40844,1988,United States,16.13
40845,1989,United States,15.84
40846,1990,United States,17.45
40847,1991,United States,17.12
40848,1992,United States,16.19
40849,1993,United States,16.09
40850,1994,United States,16.57
40851,1995,United States,16.53
40852,1996,United States,16.19
40853,1997,United States,16.09
40854,1998,United States,18.06
40855,1999,United States,17.56
40856,2000,United States,16.97
40857,2001,United States,16.9
40858,2002,United States,16.91
40859,2003,United States,16.42
40860,2004,United States,16.91
40861,2005,United States,17.13
40862,2006,United States,17.34
40863,2007,United States,17.7
40864,2008,United States,16.38
40865,2009,United States,16.47
40866,2010,United States,16.85
40867,2011,United States,17.17
40868,2012,United States,17.99
40869,2013,United States,17.93
40870,1835,United States,19.51
40871,1836,United States,19.92
40872,1837,United States,20.04
40873,1838,United States,19.84
40874,1839,United States,20.32
40875,1840,United States,20.23
40876,1841,United States,20.27
40877,1842,United States,20.58
40878,1843,United States,21.06
40879,1844,United States,20.22
40880,1845,United States,20.48
40881,1846,United States,21.18
40882,1847,United States,20.28
40883,1848,United States,23.14
40884,1849,United States,20.87
40885,1850,United States,20.51
40886,1851,United States,20.64
40887,1852,United States,20.39
40888,1853,United States,21.4
40889,1854,United States,21.2
40890,1855,United States,21.37
40891,1856,United States,20.85
40892,1857,United States,21.31
40893,1858,United States,20.67
40894,1859,United States,20.42
40895,1860,United States,20.75
40896,1861,United States,21.8
40897,1862,United States,21.34
40898,1863,United States,21.22
40899,1864,United States,21.52
40900,1865,United States,21.08
40901,1866,United States,21.55
40902,1867,United States,22.28
40903,1868,United States,21.42
40904,1869,United States,21.08
40905,1870,United States,20.91
40906,1871,United States,21.25
40907,1872,United States,20.66
40908,1873,United States,21.15
40909,1874,United States,20.86
40910,1875,United States,21.17
40911,1876,United States,20.98
40912,1877,United States,21.27
40913,1878,United States,20.87
40914,1879,United States,21.67
40915,1880,United States,20.38
40916,1881,United States,20.57
40917,1882,United States,20.63
40918,1883,United States,20.64
40919,1884,United States,20.01
40920,1885,United States,20.95
40921,1886,United States,20.78
40922,1887,United States,21.16
40923,1888,United States,21.11
40924,1889,United States,21.25
40925,1890,United States,21.06
40926,1891,United States,20.32
40927,1892,United States,20.74
40928,1893,United States,21.06
40929,1894,United States,20.57
40930,1895,United States,20.66
40931,1896,United States,21.25
40932,1897,United States,20.47
40933,1898,United States,20.61
40934,1899,United States,20.69
40935,1900,United States,21.35
40936,1901,United States,21.08
40937,1902,United States,20.97
40938,1903,United States,20.84
40939,1904,United States,21.29
40940,1905,United States,20.83
40941,1906,United States,20.87
40942,1907,United States,20.91
40943,1908,United States,20.68
40944,1909,United States,20.64
40945,1910,United States,21.95
40946,1911,United States,20.61
40947,1912,United States,19.83
40948,1913,United States,20.17
40949,1914,United States,21.43
40950,1915,United States,20.36
40951,1916,United States,20.74
40952,1917,United States,20.68
40953,1918,United States,20.81
40954,1919,United States,20.45
40955,1920,United States,20.36
40956,1921,United States,21.27
40957,1922,United States,20.79
40958,1923,United States,20.44
40959,1924,United States,20.96
40960,1925,United States,21.08
40961,1926,United States,21.26
40962,1927,United States,21.3
40963,1928,United States,21.34
40964,1929,United States,20.71
40965,1930,United States,20.77
40966,1931,United States,21.14
40967,1932,United States,20.65
40968,1933,United States,20.83
40969,1934,United States,22.25
40970,1935,United States,20.71
40971,1936,United States,21.77
40972,1937,United States,21.14
40973,1938,United States,20.98
40974,1939,United States,21.32
40975,1940,United States,22.06
40976,1941,United States,20.32
40977,1942,United States,20.9
40978,1943,United States,21.73
40979,1944,United States,20.25
40980,1945,United States,20.51
40981,1946,United States,20.88
40982,1947,United States,21.14
40983,1948,United States,20.81
40984,1949,United States,20.72
40985,1950,United States,21.78
40986,1951,United States,20.87
40987,1952,United States,20.88
40988,1953,United States,20.91
40989,1954,United States,21.89
40990,1955,United States,20.41
40991,1956,United States,21.12
40992,1957,United States,21.27
40993,1958,United States,21.74
40994,1959,United States,21.59
40995,1960,United States,21.15
40996,1961,United States,21.11
40997,1962,United States,21.35
40998,1963,United States,21.25
40999,1964,United States,19.99
41000,1965,United States,20.5
41001,1966,United States,21.06
41002,1967,United States,20.84
41003,1968,United States,20.61
41004,1969,United States,21.15
41005,1970,United States,20.87
41006,1971,United States,20.29
41007,1972,United States,21.16
41008,1973,United States,20.6
41009,1974,United States,21.05
41010,1975,United States,20.1
41011,1976,United States,20.79
41012,1977,United States,21.51
41013,1978,United States,21.22
41014,1979,United States,20.69
41015,1980,United States,21.55
41016,1981,United States,22.11
41017,1982,United States,20.68
41018,1983,United States,20.83
41019,1984,United States,20.99
41020,1985,United States,20.97
41021,1986,United States,21.61
41022,1987,United States,21.18
41023,1988,United States,21.58
41024,1989,United States,22.15
41025,1990,United States,21.21
41026,1991,United States,20.96
41027,1992,United States,21.21
41028,1993,United States,21.2
41029,1994,United States,21.5
41030,1995,United States,21.85
41031,1996,United States,22.29
41032,1997,United States,21.89
41033,1998,United States,20.71
41034,1999,United States,21.7
41035,2000,United States,22.0
41036,2001,United States,21.92
41037,2002,United States,21.9
41038,2003,United States,22.15
41039,2004,United States,21.52
41040,2005,United States,21.81
41041,2006,United States,21.85
41042,2007,United States,22.11
41043,2008,United States,21.69
41044,2009,United States,22.1
41045,2010,United States,21.58
41046,2011,United States,21.56
41047,2012,United States,22.31
41048,2013,United States,23.56
41214,1758,United States,23.05
41215,1759,United States,22.56
41216,1760,United States,15.14
41217,1761,United States,
41218,1762,United States,
41219,1763,United States,
41220,1764,United States,
41221,1765,United States,
41222,1766,United States,
41223,1767,United States,
41224,1768,United States,21.77
41225,1769,United States,22.57
41226,1770,United States,22.64
41227,1771,United States,23.28
41228,1772,United States,
41229,1773,United States,23.52
41230,1774,United States,
41231,1775,United States,24.52
41232,1776,United States,24.26
41233,1777,United States,24.16
41234,1778,United States,
41235,1779,United States,
41236,1780,United States,
41237,1781,United States,23.39
41238,1782,United States,23.45
41239,1783,United States,22.44
41240,1784,United States,22.57
41241,1785,United States,22.24
41242,1786,United States,22.81
41243,1787,United States,22.86
41244,1788,United States,23.21
41245,1789,United States,23.01
41246,1790,United States,22.88
41247,1791,United States,23.17
41248,1792,United States,22.73
41249,1793,United States,23.04
41250,1794,United States,23.21
41251,1795,United States,20.52
41252,1796,United States,22.89
41253,1797,United States,22.91
41254,1798,United States,23.47
41255,1799,United States,23.25
41256,1800,United States,23.06
41257,1801,United States,23.38
41258,1802,United States,23.53
41259,1803,United States,23.36
41260,1804,United States,23.45
41261,1805,United States,23.41
41262,1806,United States,23.13
41263,1807,United States,22.91
41264,1808,United States,22.66
41265,1809,United States,21.81
41266,1810,United States,21.85
41267,1811,United States,22.04
41268,1812,United States,21.53
41269,1813,United States,22.5
41270,1814,United States,22.24
41271,1815,United States,21.96
41272,1816,United States,21.54
41273,1817,United States,21.66
41274,1818,United States,22.4
41275,1819,United States,22.1
41276,1820,United States,22.25
41277,1821,United States,22.42
41278,1822,United States,23.08
41279,1823,United States,22.44
41280,1824,United States,23.4
41281,1825,United States,23.26
41282,1826,United States,23.45
41283,1827,United States,23.97
41284,1828,United States,24.18
41285,1829,United States,22.81
41286,1830,United States,23.81
41287,1831,United States,22.66
41288,1832,United States,22.93
41289,1833,United States,23.08
41290,1834,United States,23.6
41291,1835,United States,22.67
41292,1836,United States,22.55
41293,1837,United States,22.85
41294,1838,United States,22.46
41295,1839,United States,22.9
41296,1840,United States,22.89
41297,1841,United States,22.4
41298,1842,United States,22.91
41299,1843,United States,22.28
41300,1844,United States,22.27
41301,1845,United States,22.14
41302,1846,United States,22.75
41303,1847,United States,22.71
41304,1848,United States,22.98
41305,1849,United States,23.54
41306,1850,United States,23.36
41307,1851,United States,22.81
41308,1852,United States,22.57
41309,1853,United States,22.87
41310,1854,United States,22.78
41311,1855,United States,22.69
41312,1856,United States,22.78
41313,1857,United States,22.33
41314,1858,United States,22.6
41315,1859,United States,23.01
41316,1860,United States,22.8
41317,1861,United States,23.26
41318,1862,United States,23.36
41319,1863,United States,22.94
41320,1864,United States,22.39
41321,1865,United States,23.15
41322,1866,United States,23.04
41323,1867,United States,23.08
41324,1868,United States,22.75
41325,1869,United States,23.22
41326,1870,United States,22.95
41327,1871,United States,22.99
41328,1872,United States,22.56
41329,1873,United States,22.52
41330,1874,United States,23.0
41331,1875,United States,23.08
41332,1876,United States,22.77
41333,1877,United States,22.91
41334,1878,United States,22.88
41335,1879,United States,22.85
41336,1880,United States,23.44
41337,1881,United States,23.14
41338,1882,United States,23.36
41339,1883,United States,23.53
41340,1884,United States,23.09
41341,1885,United States,22.41
41342,1886,United States,22.08
41343,1887,United States,22.65
41344,1888,United States,22.78
41345,1889,United States,22.53
41346,1890,United States,23.11
41347,1891,United States,22.73
41348,1892,United States,22.45
41349,1893,United States,22.87
41350,1894,United States,22.84
41351,1895,United States,22.47
41352,1896,United States,22.84
41353,1897,United States,23.21
41354,1898,United States,22.92
41355,1899,United States,23.11
41356,1900,United States,22.93
41357,1901,United States,21.94
41358,1902,United States,22.85
41359,1903,United States,22.64
41360,1904,United States,22.62
41361,1905,United States,23.12
41362,1906,United States,22.69
41363,1907,United States,23.19
41364,1908,United States,23.12
41365,1909,United States,23.09
41366,1910,United States,21.99
41367,1911,United States,23.69
41368,1912,United States,23.61
41369,1913,United States,23.29
41370,1914,United States,22.8
41371,1915,United States,22.66
41372,1916,United States,23.02
41373,1917,United States,22.59
41374,1918,United States,23.06
41375,1919,United States,23.17
41376,1920,United States,22.63
41377,1921,United States,23.4
41378,1922,United States,23.54
41379,1923,United States,23.18
41380,1924,United States,23.09
41381,1925,United States,23.31
41382,1926,United States,23.06
41383,1927,United States,23.39
41384,1928,United States,22.9
41385,1929,United States,23.73
41386,1930,United States,22.91
41387,1931,United States,22.81
41388,1932,United States,23.55
41389,1933,United States,23.47
41390,1934,United States,23.04
41391,1935,United States,22.83
41392,1936,United States,23.22
41393,1937,United States,23.17
41394,1938,United States,23.2
41395,1939,United States,23.47
41396,1940,United States,22.38
41397,1941,United States,23.18
41398,1942,United States,22.97
41399,1943,United States,22.88
41400,1944,United States,23.28
41401,1945,United States,23.49
41402,1946,United States,23.94
41403,1947,United States,23.54
41404,1948,United States,24.25
41405,1949,United States,23.84
41406,1950,United States,23.19
41407,1951,United States,23.17
41408,1952,United States,23.34
41409,1953,United States,23.63
41410,1954,United States,22.96
41411,1955,United States,23.06
41412,1956,United States,22.89
41413,1957,United States,23.65
41414,1958,United States,22.85
41415,1959,United States,23.62
41416,1960,United States,22.93
41417,1961,United States,23.28
41418,1962,United States,23.0
41419,1963,United States,22.88
41420,1964,United States,23.47
41421,1965,United States,23.41
41422,1966,United States,22.8
41423,1967,United States,23.4
41424,1968,United States,22.51
41425,1969,United States,22.75
41426,1970,United States,22.77
41427,1971,United States,23.36
41428,1972,United States,23.79
41429,1973,United States,23.31
41430,1974,United States,23.6
41431,1975,United States,24.04
41432,1976,United States,23.0
41433,1977,United States,22.98
41434,1978,United States,23.28
41435,1979,United States,23.49
41436,1980,United States,23.37
41437,1981,United States,22.95
41438,1982,United States,24.14
41439,1983,United States,23.2
41440,1984,United States,23.26
41441,1985,United States,23.42
41442,1986,United States,23.83
41443,1987,United States,23.32
41444,1988,United States,23.25
41445,1989,United States,23.77
41446,1990,United States,24.33
41447,1991,United States,24.11
41448,1992,United States,23.36
41449,1993,United States,23.49
41450,1994,United States,24.16
41451,1995,United States,23.6
41452,1996,United States,23.21
41453,1997,United States,24.0
41454,1998,United States,24.28
41455,1999,United States,23.66
41456,2000,United States,23.5
41457,2001,United States,23.7
41458,2002,United States,24.11
41459,2003,United States,24.0
41460,2004,United States,23.69
41461,2005,United States,23.64
41462,2006,United States,23.77
41463,2007,United States,24.12
41464,2008,United States,23.78
41465,2009,United States,23.9
41466,2010,United States,22.75
41467,2011,United States,24.23
41468,2012,United States,23.92
41469,2013,United States,24.44
41741,1743,United States,5.44
41742,1744,United States,11.73
41743,1745,United States,1.8
41744,1746,United States,
41745,1747,United States,
41746,1748,United States,
41747,1749,United States,
41748,1750,United States,10.49
41749,1751,United States,11.19
41750,1752,United States,4.5
41751,1753,United States,10.04
41752,1754,United States,10.64
41753,1755,United States,7.41
41754,1756,United States,11.15
41755,1757,United States,9.5
41756,1758,United States,8.61
41757,1759,United States,9.59
41758,1760,United States,8.05
41759,1761,United States,10.4
41760,1762,United States,9.82
41761,1763,United States,7.72
41762,1764,United States,10.63
41763,1765,United States,9.78
41764,1766,United States,10.49
41765,1767,United States,9.41
41766,1768,United States,8.95
41767,1769,United States,9.79
41768,1770,United States,9.66
41769,1771,United States,10.44
41770,1772,United States,10.27
41771,1773,United States,10.42
41772,1774,United States,10.27
41773,1775,United States,10.99
41774,1776,United States,9.98
41775,1777,United States,9.67
41776,1778,United States,7.63
41777,1779,United States,10.32
41778,1780,United States,12.54
41779,1781,United States,10.18
41780,1782,United States,9.69
41781,1783,United States,9.44
41782,1784,United States,9.4
41783,1785,United States,9.2
41784,1786,United States,9.75
41785,1787,United States,9.78
41786,1788,United States,10.28
41787,1789,United States,10.03
41788,1790,United States,9.93
41789,1791,United States,10.12
41790,1792,United States,9.62
41791,1793,United States,10.2
41792,1794,United States,10.3
41793,1795,United States,10.01
41794,1796,United States,9.92
41795,1797,United States,9.66
41796,1798,United States,10.43
41797,1799,United States,10.11
41798,1800,United States,10.11
41799,1801,United States,10.47
41800,1802,United States,10.66
41801,1803,United States,10.48
41802,1804,United States,10.41
41803,1805,United States,10.63
41804,1806,United States,10.1
41805,1807,United States,9.88
41806,1808,United States,9.84
41807,1809,United States,9.04
41808,1810,United States,9.22
41809,1811,United States,9.37
41810,1812,United States,8.34
41811,1813,United States,9.67
41812,1814,United States,9.55
41813,1815,United States,8.86
41814,1816,United States,8.27
41815,1817,United States,8.54
41816,1818,United States,9.42
41817,1819,United States,9.19
41818,1820,United States,9.02
41819,1821,United States,9.08
41820,1822,United States,9.87
41821,1823,United States,9.31
41822,1824,United States,9.57
41823,1825,United States,10.87
41824,1826,United States,10.19
41825,1827,United States,10.58
41826,1828,United States,11.0
41827,1829,United States,9.94
41828,1830,United States,11.11
41829,1831,United States,9.02
41830,1832,United States,10.33
41831,1833,United States,10.7
41832,1834,United States,10.92
41833,1835,United States,9.44
41834,1836,United States,8.68
41835,1837,United States,9.42
41836,1838,United States,8.81
41837,1839,United States,10.57
41838,1840,United States,10.24
41839,1841,United States,9.83
41840,1842,United States,10.32
41841,1843,United States,8.78
41842,1844,United States,10.28
41843,1845,United States,10.6
41844,1846,United States,11.29
41845,1847,United States,9.23
41846,1848,United States,9.77
41847,1849,United States,9.34
41848,1850,United States,9.89
41849,1851,United States,10.17
41850,1852,United States,9.82
41851,1853,United States,10.21
41852,1854,United States,10.96
41853,1855,United States,9.71
41854,1856,United States,8.66
41855,1857,United States,8.76
41856,1858,United States,10.53
41857,1859,United States,9.76
41858,1860,United States,9.75
41859,1861,United States,9.62
41860,1862,United States,9.36
41861,1863,United States,9.73
41862,1864,United States,9.35
41863,1865,United States,9.92
41864,1866,United States,9.05
41865,1867,United States,9.43
41866,1868,United States,8.88
41867,1869,United States,8.73
41868,1870,United States,10.55
41869,1871,United States,9.91
41870,1872,United States,8.72
41871,1873,United States,8.84
41872,1874,United States,10.18
41873,1875,United States,7.8
41874,1876,United States,9.69
41875,1877,United States,10.68
41876,1878,United States,11.31
41877,1879,United States,10.11
41878,1880,United States,10.46
41879,1881,United States,10.25
41880,1882,United States,10.38
41881,1883,United States,8.42
41882,1884,United States,9.35
41883,1885,United States,7.96
41884,1886,United States,9.4
41885,1887,United States,9.64
41886,1888,United States,8.74
41887,1889,United States,10.02
41888,1890,United States,10.21
41889,1891,United States,10.29
41890,1892,United States,9.21
41891,1893,United States,8.91
41892,1894,United States,10.79
41893,1895,United States,9.32
41894,1896,United States,10.39
41895,1897,United States,10.05
41896,1898,United States,10.24
41897,1899,United States,10.12
41898,1900,United States,10.63
41899,1901,United States,9.87
41900,1902,United States,10.04
41901,1903,United States,9.57
41902,1904,United States,8.56
41903,1905,United States,9.42
41904,1906,United States,10.56
41905,1907,United States,9.32
41906,1908,United States,10.68
41907,1909,United States,9.89
41908,1910,United States,10.2
41909,1911,United States,10.87
41910,1912,United States,8.95
41911,1913,United States,10.83
41912,1914,United States,10.2
41913,1915,United States,9.98
41914,1916,United States,9.84
41915,1917,United States,8.06
41916,1918,United States,10.06
41917,1919,United States,10.64
41918,1920,United States,9.83
41919,1921,United States,12.28
41920,1922,United States,10.92
41921,1923,United States,10.12
41922,1924,United States,8.77
41923,1925,United States,9.93
41924,1926,United States,9.12
41925,1927,United States,10.54
41926,1928,United States,10.21
41927,1929,United States,9.28
41928,1930,United States,10.79
41929,1931,United States,12.39
41930,1932,United States,10.61
41931,1933,United States,11.09
41932,1934,United States,10.87
41933,1935,United States,10.01
