,index,Year,Country,Temperature
18982,34498,1958,Pakistan,24.69
18983,34499,1959,Pakistan,24.29
18984,34500,1960,Pakistan,24.28
18985,34501,1961,Pakistan,23.79
18986,34502,1962,Pakistan,24.01
18987,34503,1963,Pakistan,24.52
18988,34504,1964,Pakistan,23.78
18989,34505,1965,Pakistan,23.99
18990,34506,1966,Pakistan,23.99
18991,34507,1967,Pakistan,23.91
18992,34508,1968,Pakistan,23.89
18993,34509,1969,Pakistan,24.66
18994,34510,1970,Pakistan,24.71
18995,34511,1971,Pakistan,24.41
18996,34512,1972,Pakistan,24.06
18997,34513,1973,Pakistan,24.34
18998,34514,1974,Pakistan,24.14
18999,34515,1975,Pakistan,23.64
19000,34516,1976,Pakistan,23.77
19001,34517,1977,Pakistan,24.32
19002,34518,1978,Pakistan,24.29
19003,34519,1979,Pakistan,24.39
19004,34520,1980,Pakistan,24.85
19005,34521,1981,Pakistan,24.63
19006,34522,1982,Pakistan,23.98
19007,34523,1983,Pakistan,23.75
19008,34524,1984,Pakistan,24.52
19009,34525,1985,Pakistan,25.02
19010,34526,1986,Pakistan,24.08
19011,34527,1987,Pakistan,25.05
19012,34528,1988,Pakistan,25.24
19013,34529,1989,Pakistan,24.23
19014,34530,1990,Pakistan,24.81
19015,34531,1991,Pakistan,24.38
19016,34532,1992,Pakistan,24.31
19017,34533,1993,Pakistan,25.04
19018,34534,1994,Pakistan,24.78
19019,34535,1995,Pakistan,24.58
19020,34536,1996,Pakistan,24.43
19021,34537,1997,Pakistan,23.76
19022,34538,1998,Pakistan,24.91
19023,34539,1999,Pakistan,25.5
19024,34540,2000,Pakistan,25.32
19025,34541,2001,Pakistan,25.18
19026,34542,2002,Pakistan,25.61
19027,34543,2003,Pakistan,24.71
19028,34544,2004,Pakistan,25.55
19029,34545,2005,Pakistan,24.66
19030,34546,2006,Pakistan,25.17
19031,34547,2007,Pakistan,25.16
19032,34548,2008,Pakistan,24.89
19033,34549,2009,Pakistan,25.37
19034,34550,2010,Pakistan,25.48
19035,34551,2011,Pakistan,24.98
19036,34552,2012,Pakistan,24.87
19037,34553,2013,Pakistan,25.95
19038,34634,1900,China,5.42
19039,34635,1901,China,5.73
19040,34636,1902,China,5.91
19041,34637,1903,China,5.19
19042,34638,1904,China,5.45
19043,34639,1905,China,4.51
19044,34640,1906,China,5.22
19045,34641,1907,China,5.6
19046,34642,1908,China,5.33
19047,34643,1909,China,5.63
19048,34644,1910,China,5.24
19049,34645,1911,China,5.39
19050,34646,1912,China,5.02
19051,34647,1913,China,5.29
19052,34648,1914,China,5.94
19053,34649,1915,China,5.57
19054,34650,1916,China,5.5
19055,34651,1917,China,5.39
19056,34652,1918,China,5.23
19057,34653,1919,China,5.97
19058,34654,1920,China,6.03
19059,34655,1921,China,5.6
19060,34656,1922,China,5.98
19061,34657,1923,China,5.89
19062,34658,1924,China,6.15
19063,34659,1925,China,5.62
19064,34660,1926,China,6.03
19065,34661,1927,China,6.09
19066,34662,1928,China,6.39
19067,34663,1929,China,5.83
19068,34664,1930,China,5.66
19069,34665,1931,China,5.69
19070,34666,1932,China,6.51
19071,34667,1933,China,6.41
19072,34668,1934,China,5.8
19073,34669,1935,China,5.85
19074,34670,1936,China,5.17
19075,34671,1937,China,5.72
19076,34672,1938,China,6.31
19077,34673,1939,China,6.52
19078,34674,1940,China,6.08
19079,34675,1941,China,6.77
19080,34676,1942,China,6.54
19081,34677,1943,China,6.09
19082,34678,1944,China,5.56
19083,34679,1945,China,6.29
19084,34680,1946,China,6.81
19085,34681,1947,China,6.53
19086,34682,1948,China,6.51
19087,34683,1949,China,6.12
19088,34684,1950,China,5.86
19089,34685,1951,China,5.82
19090,34686,1952,China,5.98
19091,34687,1953,China,6.64
19092,34688,1954,China,5.6
19093,34689,1955,China,5.84
19094,34690,1956,China,5.36
19095,34691,1957,China,5.65
19096,34692,1958,China,6.25
19097,34693,1959,China,5.95
19098,34694,1960,China,6.21
19099,34695,1961,China,5.95
19100,34696,1962,China,5.7
19101,34697,1963,China,6.18
19102,34698,1964,China,5.94
19103,34699,1965,China,6.13
19104,34700,1966,China,6.19
19105,34701,1967,China,5.1
19106,34702,1968,China,5.7
19107,34703,1969,China,6.05
19108,34704,1970,China,5.46
19109,34705,1971,China,6.16
19110,34706,1972,China,6.05
19111,34707,1973,China,6.44
19112,34708,1974,China,5.91
19113,34709,1975,China,6.03
19114,34710,1976,China,5.31
19115,34711,1977,China,5.73
19116,34712,1978,China,6.21
19117,34713,1979,China,6.13
19118,34714,1980,China,6.14
19119,34715,1981,China,6.14
19120,34716,1982,China,6.15
19121,34717,1983,China,5.6
19122,34718,1984,China,5.47
19123,34719,1985,China,5.86
19124,34720,1986,China,5.9
19125,34721,1987,China,6.83
19126,34722,1988,China,6.19
19127,34723,1989,China,6.18
19128,34724,1990,China,6.61
19129,34725,1991,China,6.36
19130,34726,1992,China,5.71
19131,34727,1993,China,5.83
19132,34728,1994,China,6.57
19133,34729,1995,China,5.96
19134,34730,1996,China,5.89
19135,34731,1997,China,6.55
19136,34732,1998,China,7.39
19137,34733,1999,China,7.05
19138,34734,2000,China,6.57
19139,34735,2001,China,6.8
19140,34736,2002,China,6.99
19141,34737,2003,China,6.79
19142,34738,2004,China,6.67
19143,34739,2005,China,6.62
19144,34740,2006,China,7.32
19145,34741,2007,China,6.89
19146,34742,2008,China,6.38
19147,34743,2009,China,7.11
19148,34744,2010,China,7.0
19149,34745,2011,China,6.51
19150,34746,2012,China,6.28
19151,34747,2013,China,9.37
19152,34813,1900,United States,17.84
19153,34814,1901,United States,17.62
19154,34815,1902,United States,17.04
19155,34816,1903,United States,17.13
19156,34817,1904,United States,17.71
19157,34818,1905,United States,17.01
19158,34819,1906,United States,17.35
19159,34820,1907,United States,17.5
19160,34821,1908,United States,16.83
19161,34822,1909,United States,16.66
19162,34823,1910,United States,18.17
19163,34824,1911,United States,16.64
19164,34825,1912,United States,15.99
19165,34826,1913,United States,16.43
19166,34827,1914,United States,17.53
19167,34828,1915,United States,16.79
19168,34829,1916,United States,16.4
19169,34830,1917,United States,16.71
19170,34831,1918,United States,17.02
19171,34832,1919,United States,16.92
19172,34833,1920,United States,16.62
19173,34834,1921,United States,17.85
19174,34835,1922,United States,16.96
19175,34836,1923,United States,16.84
19176,34837,1924,United States,17.13
19177,34838,1925,United States,17.26
19178,34839,1926,United States,17.99
19179,34840,1927,United States,17.41
19180,34841,1928,United States,17.53
19181,34842,1929,United States,17.11
19182,34843,1930,United States,16.95
19183,34844,1931,United States,17.66
19184,34845,1932,United States,17.0
19185,34846,1933,United States,17.13
19186,34847,1934,United States,19.21
19187,34848,1935,United States,17.39
19188,34849,1936,United States,17.94
19189,34850,1937,United States,17.37
19190,34851,1938,United States,17.23
19191,34852,1939,United States,17.58
19192,34853,1940,United States,18.29
19193,34854,1941,United States,16.48
19194,34855,1942,United States,17.53
19195,34856,1943,United States,18.06
19196,34857,1944,United States,16.73
19197,34858,1945,United States,17.0
19198,34859,1946,United States,17.3
19199,34860,1947,United States,17.73
19200,34861,1948,United States,16.59
19201,34862,1949,United States,16.6
19202,34863,1950,United States,18.01
19203,34864,1951,United States,16.98
19204,34865,1952,United States,17.07
19205,34866,1953,United States,17.42
19206,34867,1954,United States,18.13
19207,34868,1955,United States,16.85
19208,34869,1956,United States,17.45
19209,34870,1957,United States,17.34
19210,34871,1958,United States,18.13
19211,34872,1959,United States,18.15
19212,34873,1960,United States,17.9
19213,34874,1961,United States,17.48
19214,34875,1962,United States,17.7
19215,34876,1963,United States,17.5
19216,34877,1964,United States,16.8
19217,34878,1965,United States,16.83
19218,34879,1966,United States,17.73
19219,34880,1967,United States,17.45
19220,34881,1968,United States,17.43
19221,34882,1969,United States,17.63
19222,34883,1970,United States,17.37
19223,34884,1971,United States,16.73
19224,34885,1972,United States,17.4
19225,34886,1973,United States,17.03
19226,34887,1974,United States,17.56
19227,34888,1975,United States,16.69
19228,34889,1976,United States,17.16
19229,34890,1977,United States,17.91
19230,34891,1978,United States,17.46
19231,34892,1979,United States,17.17
19232,34893,1980,United States,17.73
19233,34894,1981,United States,18.63
19234,34895,1982,United States,16.65
19235,34896,1983,United States,17.14
19236,34897,1984,United States,17.44
19237,34898,1985,United States,17.43
19238,34899,1986,United States,18.19
19239,34900,1987,United States,17.48
19240,34901,1988,United States,17.95
19241,34902,1989,United States,18.38
19242,34903,1990,United States,17.64
19243,34904,1991,United States,17.32
19244,34905,1992,United States,17.8
19245,34906,1993,United States,17.31
19246,34907,1994,United States,18.06
19247,34908,1995,United States,18.14
19248,34909,1996,United States,18.77
19249,34910,1997,United States,18.15
19250,34911,1998,United States,16.71
19251,34912,1999,United States,17.87
19252,34913,2000,United States,18.51
19253,34914,2001,United States,18.5
19254,34915,2002,United States,18.2
19255,34916,2003,United States,18.65
19256,34917,2004,United States,17.96
19257,34918,2005,United States,17.95
19258,34919,2006,United States,18.11
19259,34920,2007,United States,18.55
19260,34921,2008,United States,18.1
19261,34922,2009,United States,18.04
19262,34923,2010,United States,17.65
19263,34924,2011,United States,17.35
19264,34925,2012,United States,18.81
19265,34926,2013,United States,20.54
19266,34971,1900,Gabon,25.79
19267,34972,1901,Gabon,25.91
19268,34973,1902,Gabon,25.49
19269,34974,1903,Gabon,25.36
19270,34975,1904,Gabon,24.85
19271,34976,1905,Gabon,25.58
19272,34977,1906,Gabon,25.51
19273,34978,1907,Gabon,25.53
19274,34979,1908,Gabon,25.58
19275,34980,1909,Gabon,25.49
19276,34981,1910,Gabon,25.57
19277,34982,1911,Gabon,25.19
19278,34983,1912,Gabon,25.94
19279,34984,1913,Gabon,26.14
19280,34985,1914,Gabon,26.01
19281,34986,1915,Gabon,26.04
19282,34987,1916,Gabon,26.05
19283,34988,1917,Gabon,25.99
19284,34989,1918,Gabon,25.57
19285,34990,1919,Gabon,26.06
19286,34991,1920,Gabon,26.05
19287,34992,1921,Gabon,26.08
19288,34993,1922,Gabon,25.83
19289,34994,1923,Gabon,25.76
19290,34995,1924,Gabon,26.27
19291,34996,1925,Gabon,25.68
19292,34997,1926,Gabon,26.15
19293,34998,1927,Gabon,26.34
19294,34999,1928,Gabon,25.94
19295,35000,1929,Gabon,25.91
19296,35001,1930,Gabon,25.98
19297,35002,1931,Gabon,26.09
19298,35003,1932,Gabon,25.82
19299,35004,1933,Gabon,26.24
19300,35005,1934,Gabon,26.36
19301,35006,1935,Gabon,26.26
19302,35007,1936,Gabon,26.22
19303,35008,1937,Gabon,26.56
19304,35009,1938,Gabon,26.42
19305,35010,1939,Gabon,25.95
19306,35011,1940,Gabon,26.09
19307,35012,1941,Gabon,26.62
19308,35013,1942,Gabon,26.41
19309,35014,1943,Gabon,25.92
19310,35015,1944,Gabon,26.52
19311,35016,1945,Gabon,26.6
19312,35017,1946,Gabon,26.2
19313,35018,1947,Gabon,26.49
19314,35019,1948,Gabon,26.12
19315,35020,1949,Gabon,26.61
19316,35021,1950,Gabon,26.09
19317,35022,1951,Gabon,26.25
19318,35023,1952,Gabon,26.25
19319,35024,1953,Gabon,26.1
19320,35025,1954,Gabon,25.65
19321,35026,1955,Gabon,25.98
19322,35027,1956,Gabon,25.77
19323,35028,1957,Gabon,26.15
19324,35029,1958,Gabon,25.99
19325,35030,1959,Gabon,26.12
19326,35031,1960,Gabon,26.19
19327,35032,1961,Gabon,25.97
19328,35033,1962,Gabon,26.03
19329,35034,1963,Gabon,26.33
19330,35035,1964,Gabon,25.92
19331,35036,1965,Gabon,26.02
19332,35037,1966,Gabon,26.4
19333,35038,1967,Gabon,26.09
19334,35039,1968,Gabon,26.04
19335,35040,1969,Gabon,26.19
19336,35041,1970,Gabon,26.28
19337,35042,1971,Gabon,25.96
19338,35043,1972,Gabon,26.02
19339,35044,1973,Gabon,26.46
19340,35045,1974,Gabon,25.93
19341,35046,1975,Gabon,25.91
19342,35047,1976,Gabon,25.69
19343,35048,1977,Gabon,26.27
19344,35049,1978,Gabon,26.03
19345,35050,1979,Gabon,26.47
19346,35051,1980,Gabon,26.4
19347,35052,1981,Gabon,26.05
19348,35053,1982,Gabon,25.94
19349,35054,1983,Gabon,26.18
19350,35055,1984,Gabon,26.37
19351,35056,1985,Gabon,26.1
19352,35057,1986,Gabon,25.98
19353,35058,1987,Gabon,26.55
19354,35059,1988,Gabon,26.52
19355,35060,1989,Gabon,26.17
19356,35061,1990,Gabon,26.31
19357,35062,1991,Gabon,26.27
19358,35063,1992,Gabon,25.95
19359,35064,1993,Gabon,26.27
19360,35065,1994,Gabon,26.33
19361,35066,1995,Gabon,26.68
19362,35067,1996,Gabon,26.25
19363,35068,1997,Gabon,26.37
19364,35069,1998,Gabon,27.06
19365,35070,1999,Gabon,26.44
19366,35071,2000,Gabon,26.3
19367,35072,2001,Gabon,26.27
19368,35073,2002,Gabon,26.61
19369,35074,2003,Gabon,26.73
19370,35075,2004,Gabon,26.63
19371,35076,2005,Gabon,26.64
19372,35077,2006,Gabon,26.86
19373,35078,2007,Gabon,26.86
19374,35079,2008,Gabon,26.78
19375,35080,2009,Gabon,26.97
19376,35081,2010,Gabon,26.9
19377,35082,2011,Gabon,26.63
19378,35083,2012,Gabon,26.62
19379,35084,2013,Gabon,26.73
19380,35135,1900,Malawi,20.19
19381,35136,1901,Malawi,19.69
19382,35137,1902,Malawi,20.08
19383,35138,1903,Malawi,20.02
19384,35139,1904,Malawi,18.96
19385,35140,1905,Malawi,19.86
19386,35141,1906,Malawi,19.61
19387,35142,1907,Malawi,19.14
19388,35143,1908,Malawi,20.03
19389,35144,1909,Malawi,19.91
19390,35145,1910,Malawi,19.28
19391,35146,1911,Malawi,19.32
19392,35147,1912,Malawi,20.13
19393,35148,1913,Malawi,19.8
19394,35149,1914,Malawi,20.14
19395,35150,1915,Malawi,20.16
19396,35151,1916,Malawi,19.82
19397,35152,1917,Malawi,19.82
19398,35153,1918,Malawi,19.61
19399,35154,1919,Malawi,20.01
19400,35155,1920,Malawi,19.94
19401,35156,1921,Malawi,19.75
19402,35157,1922,Malawi,20.38
19403,35158,1923,Malawi,20.33
19404,35159,1924,Malawi,20.16
19405,35160,1925,Malawi,19.7
19406,35161,1926,Malawi,19.91
19407,35162,1927,Malawi,19.53
19408,35163,1928,Malawi,19.77
19409,35164,1929,Malawi,19.89
19410,35165,1930,Malawi,19.57
19411,35166,1931,Malawi,20.06
19412,35167,1932,Malawi,19.81
19413,35168,1933,Malawi,19.77
19414,35169,1934,Malawi,19.92
19415,35170,1935,Malawi,19.66
19416,35171,1936,Malawi,19.45
19417,35172,1937,Malawi,19.87
19418,35173,1938,Malawi,20.06
19419,35174,1939,Malawi,19.61
19420,35175,1940,Malawi,19.89
19421,35176,1941,Malawi,20.31
19422,35177,1942,Malawi,20.28
19423,35178,1943,Malawi,19.87
19424,35179,1944,Malawi,20.08
19425,35180,1945,Malawi,19.67
19426,35181,1946,Malawi,19.78
19427,35182,1947,Malawi,19.87
19428,35183,1948,Malawi,20.08
19429,35184,1949,Malawi,20.48
19430,35185,1950,Malawi,19.57
19431,35186,1951,Malawi,20.0
19432,35187,1952,Malawi,19.9
19433,35188,1953,Malawi,20.04
19434,35189,1954,Malawi,20.13
19435,35190,1955,Malawi,20.04
19436,35191,1956,Malawi,19.6
19437,35192,1957,Malawi,20.32
19438,35193,1958,Malawi,20.35
19439,35194,1959,Malawi,20.28
19440,35195,1960,Malawi,19.98
19441,35196,1961,Malawi,20.21
19442,35197,1962,Malawi,19.95
19443,35198,1963,Malawi,19.64
19444,35199,1964,Malawi,19.83
19445,35200,1965,Malawi,19.53
19446,35201,1966,Malawi,20.31
19447,35202,1967,Malawi,20.15
19448,35203,1968,Malawi,19.81
19449,35204,1969,Malawi,20.29
19450,35205,1970,Malawi,20.21
19451,35206,1971,Malawi,19.82
19452,35207,1972,Malawi,20.06
19453,35208,1973,Malawi,20.18
19454,35209,1974,Malawi,19.6
19455,35210,1975,Malawi,19.92
19456,35211,1976,Malawi,19.88
19457,35212,1977,Malawi,20.46
19458,35213,1978,Malawi,20.17
19459,35214,1979,Malawi,20.16
19460,35215,1980,Malawi,20.2
19461,35216,1981,Malawi,19.84
19462,35217,1982,Malawi,20.19
19463,35218,1983,Malawi,21.12
19464,35219,1984,Malawi,20.18
19465,35220,1985,Malawi,19.84
19466,35221,1986,Malawi,20.09
19467,35222,1987,Malawi,20.99
19468,35223,1988,Malawi,20.62
19469,35224,1989,Malawi,20.15
19470,35225,1990,Malawi,20.86
19471,35226,1991,Malawi,20.4
19472,35227,1992,Malawi,20.89
19473,35228,1993,Malawi,20.43
19474,35229,1994,Malawi,20.59
19475,35230,1995,Malawi,20.86
19476,35231,1996,Malawi,20.47
19477,35232,1997,Malawi,20.62
19478,35233,1998,Malawi,20.92
19479,35234,1999,Malawi,20.26
19480,35235,2000,Malawi,20.22
19481,35236,2001,Malawi,20.59
19482,35237,2002,Malawi,20.76
19483,35238,2003,Malawi,20.75
19484,35239,2004,Malawi,20.44
19485,35240,2005,Malawi,21.37
19486,35241,2006,Malawi,20.63
19487,35242,2007,Malawi,20.67
19488,35243,2008,Malawi,20.42
19489,35244,2009,Malawi,20.68
19490,35245,2010,Malawi,21.34
19491,35246,2011,Malawi,20.92
19492,35247,2012,Malawi,20.42
19493,35248,2013,Malawi,19.68
19494,35268,1900,Peru,16.75
19495,35269,1901,Peru,16.46
19496,35270,1902,Peru,16.49
19497,35271,1903,Peru,16.26
19498,35272,1904,Peru,16.31
19499,35273,1905,Peru,16.76
19500,35274,1906,Peru,16.4
19501,35275,1907,Peru,16.19
19502,35276,1908,Peru,16.14
19503,35277,1909,Peru,16.05
19504,35278,1910,Peru,15.95
19505,35279,1911,Peru,16.38
19506,35280,1912,Peru,16.49
19507,35281,1913,Peru,16.63
19508,35282,1914,Peru,16.49
19509,35283,1915,Peru,16.66
19510,35284,1916,Peru,15.82
19511,35285,1917,Peru,16.34
19512,35286,1918,Peru,16.74
19513,35287,1919,Peru,17.08
19514,35288,1920,Peru,16.48
19515,35289,1921,Peru,16.0
19516,35290,1922,Peru,16.51
19517,35291,1923,Peru,16.5
19518,35292,1924,Peru,16.38
19519,35293,1925,Peru,16.52
19520,35294,1926,Peru,16.89
19521,35295,1927,Peru,16.65
19522,35296,1928,Peru,16.76
19523,35297,1929,Peru,16.19
19524,35298,1930,Peru,16.98
19525,35299,1931,Peru,16.63
19526,35300,1932,Peru,16.78
19527,35301,1933,Peru,16.2
19528,35302,1934,Peru,16.46
19529,35303,1935,Peru,16.74
19530,35304,1936,Peru,16.79
19531,35305,1937,Peru,16.55
19532,35306,1938,Peru,16.32
19533,35307,1939,Peru,17.73
19534,35308,1940,Peru,17.2
19535,35309,1941,Peru,17.47
19536,35310,1942,Peru,16.29
19537,35311,1943,Peru,17.17
19538,35312,1944,Peru,16.95
19539,35313,1945,Peru,16.96
19540,35314,1946,Peru,16.52
19541,35315,1947,Peru,16.82
19542,35316,1948,Peru,16.96
19543,35317,1949,Peru,16.74
19544,35318,1950,Peru,16.11
19545,35319,1951,Peru,17.33
19546,35320,1952,Peru,16.75
19547,35321,1953,Peru,17.45
19548,35322,1954,Peru,16.01
19549,35323,1955,Peru,16.24
19550,35324,1956,Peru,15.97
19551,35325,1957,Peru,17.98
19552,35326,1958,Peru,17.32
19553,35327,1959,Peru,16.87
19554,35328,1960,Peru,16.7
19555,35329,1961,Peru,16.8
19556,35330,1962,Peru,16.74
19557,35331,1963,Peru,16.95
19558,35332,1964,Peru,16.29
19559,35333,1965,Peru,17.59
19560,35334,1966,Peru,16.79
19561,35335,1967,Peru,16.35
19562,35336,1968,Peru,16.36
19563,35337,1969,Peru,17.46
19564,35338,1970,Peru,16.45
19565,35339,1971,Peru,16.31
19566,35340,1972,Peru,18.37
19567,35341,1973,Peru,16.82
19568,35342,1974,Peru,16.55
19569,35343,1975,Peru,16.39
19570,35344,1976,Peru,17.24
19571,35345,1977,Peru,17.06
19572,35346,1978,Peru,16.65
19573,35347,1979,Peru,16.99
19574,35348,1980,Peru,17.03
19575,35349,1981,Peru,16.71
19576,35350,1982,Peru,17.21
19577,35351,1983,Peru,18.76
19578,35352,1984,Peru,17.02
19579,35353,1985,Peru,16.68
19580,35354,1986,Peru,16.77
19581,35355,1987,Peru,18.01
19582,35356,1988,Peru,16.58
19583,35357,1989,Peru,16.66
19584,35358,1990,Peru,16.84
19585,35359,1991,Peru,17.15
19586,35360,1992,Peru,17.96
19587,35361,1993,Peru,17.56
19588,35362,1994,Peru,17.31
19589,35363,1995,Peru,17.26
19590,35364,1996,Peru,16.45
19591,35365,1997,Peru,18.62
19592,35366,1998,Peru,18.13
19593,35367,1999,Peru,16.65
19594,35368,2000,Peru,17.02
19595,35369,2001,Peru,16.95
19596,35370,2002,Peru,17.44
19597,35371,2003,Peru,17.36
19598,35372,2004,Peru,17.29
19599,35373,2005,Peru,17.02
19600,35374,2006,Peru,17.61
19601,35375,2007,Peru,16.68
19602,35376,2008,Peru,17.34
19603,35377,2009,Peru,17.4
19604,35378,2010,Peru,16.97
19605,35379,2011,Peru,17.03
19606,35380,2012,Peru,17.68
19607,35381,2013,Peru,17.0
19608,35529,1900,Portugal,15.5
19609,35530,1901,Portugal,15.18
19610,35531,1902,Portugal,15.3
19611,35532,1903,Portugal,15.41
19612,35533,1904,Portugal,15.72
19613,35534,1905,Portugal,15.04
19614,35535,1906,Portugal,15.49
19615,35536,1907,Portugal,15.25
19616,35537,1908,Portugal,15.64
19617,35538,1909,Portugal,15.21
19618,35539,1910,Portugal,15.05
19619,35540,1911,Portugal,15.2
19620,35541,1912,Portugal,15.11
19621,35542,1913,Portugal,15.27
19622,35543,1914,Portugal,15.27
19623,35544,1915,Portugal,15.49
19624,35545,1916,Portugal,15.26
19625,35546,1917,Portugal,14.78
19626,35547,1918,Portugal,15.45
19627,35548,1919,Portugal,15.5
19628,35549,1920,Portugal,15.71
19629,35550,1921,Portugal,15.85
19630,35551,1922,Portugal,15.31
19631,35552,1923,Portugal,15.24
19632,35553,1924,Portugal,15.4
19633,35554,1925,Portugal,14.95
19634,35555,1926,Portugal,16.33
19635,35556,1927,Portugal,15.42
19636,35557,1928,Portugal,15.53
19637,35558,1929,Portugal,16.23
19638,35559,1930,Portugal,15.65
19639,35560,1931,Portugal,15.45
19640,35561,1932,Portugal,15.09
19641,35562,1933,Portugal,15.52
19642,35563,1934,Portugal,15.28
19643,35564,1935,Portugal,15.25
19644,35565,1936,Portugal,15.25
19645,35566,1937,Portugal,15.74
19646,35567,1938,Portugal,15.9
19647,35568,1939,Portugal,15.43
19648,35569,1940,Portugal,15.73
19649,35570,1941,Portugal,15.4
19650,35571,1942,Portugal,15.56
19651,35572,1943,Portugal,16.0
19652,35573,1944,Portugal,15.71
19653,35574,1945,Portugal,16.51
19654,35575,1946,Portugal,15.36
19655,35576,1947,Portugal,16.05
19656,35577,1948,Portugal,16.68
19657,35578,1949,Portugal,16.64
19658,35579,1950,Portugal,15.85
19659,35580,1951,Portugal,15.31
19660,35581,1952,Portugal,15.61
19661,35582,1953,Portugal,16.19
19662,35583,1954,Portugal,15.46
19663,35584,1955,Portugal,16.58
19664,35585,1956,Portugal,14.66
19665,35586,1957,Portugal,15.53
19666,35587,1958,Portugal,15.73
19667,35588,1959,Portugal,15.89
19668,35589,1960,Portugal,15.65
19669,35590,1961,Portugal,16.59
19670,35591,1962,Portugal,15.8
19671,35592,1963,Portugal,15.48
19672,35593,1964,Portugal,16.0
19673,35594,1965,Portugal,15.54
19674,35595,1966,Portugal,15.85
19675,35596,1967,Portugal,15.53
19676,35597,1968,Portugal,15.8
19677,35598,1969,Portugal,15.26
19678,35599,1970,Portugal,15.62
19679,35600,1971,Portugal,15.18
19680,35601,1972,Portugal,14.65
19681,35602,1973,Portugal,15.5
19682,35603,1974,Portugal,15.25
19683,35604,1975,Portugal,15.32
19684,35605,1976,Portugal,15.45
19685,35606,1977,Portugal,15.4
19686,35607,1978,Portugal,15.68
19687,35608,1979,Portugal,15.53
19688,35609,1980,Portugal,15.66
19689,35610,1981,Portugal,16.37
19690,35611,1982,Portugal,15.85
19691,35612,1983,Portugal,15.91
19692,35613,1984,Portugal,15.43
19693,35614,1985,Portugal,15.98
19694,35615,1986,Portugal,15.53
19695,35616,1987,Portugal,16.46
19696,35617,1988,Portugal,15.89
19697,35618,1989,Portugal,16.87
19698,35619,1990,Portugal,16.55
19699,35620,1991,Portugal,16.09
19700,35621,1992,Portugal,15.95
19701,35622,1993,Portugal,15.33
19702,35623,1994,Portugal,16.12
19703,35624,1995,Portugal,17.23
19704,35625,1996,Portugal,16.12
19705,35626,1997,Portugal,17.1
19706,35627,1998,Portugal,16.4
19707,35628,1999,Portugal,16.09
19708,35629,2000,Portugal,16.23
19709,35630,2001,Portugal,16.2
19710,35631,2002,Portugal,16.19
19711,35632,2003,Portugal,16.6
19712,35633,2004,Portugal,16.31
19713,35634,2005,Portugal,16.43
19714,35635,2006,Portugal,16.84
19715,35636,2007,Portugal,16.11
19716,35637,2008,Portugal,16.12
19717,35638,2009,Portugal,16.84
19718,35639,2010,Portugal,16.5
19719,35640,2011,Portugal,16.91
19720,35641,2012,Portugal,16.24
19721,35642,2013,Portugal,16.77
19722,35800,1900,Slovenia,9.97
19723,35801,1901,Slovenia,8.86
19724,35802,1902,Slovenia,8.94
19725,35803,1903,Slovenia,9.48
19726,35804,1904,Slovenia,9.89
19727,35805,1905,Slovenia,9.04
19728,35806,1906,Slovenia,9.11
19729,35807,1907,Slovenia,9.19
19730,35808,1908,Slovenia,8.64
19731,35809,1909,Slovenia,8.87
19732,35810,1910,Slovenia,9.58
19733,35811,1911,Slovenia,9.83
19734,35812,1912,Slovenia,8.89
19735,35813,1913,Slovenia,9.29
19736,35814,1914,Slovenia,8.78
19737,35815,1915,Slovenia,9.22
19738,35816,1916,Slovenia,10.14
19739,35817,1917,Slovenia,9.02
19740,35818,1918,Slovenia,9.44
19741,35819,1919,Slovenia,8.85
19742,35820,1920,Slovenia,10.1
19743,35821,1921,Slovenia,9.94
19744,35822,1922,Slovenia,8.97
19745,35823,1923,Slovenia,9.91
19746,35824,1924,Slovenia,9.09
19747,35825,1925,Slovenia,9.43
19748,35826,1926,Slovenia,10.11
19749,35827,1927,Slovenia,10.04
19750,35828,1928,Slovenia,9.89
19751,35829,1929,Slovenia,8.85
19752,35830,1930,Slovenia,10.24
19753,35831,1931,Slovenia,9.18
19754,35832,1932,Slovenia,9.29
19755,35833,1933,Slovenia,8.66
19756,35834,1934,Slovenia,10.51
19757,35835,1935,Slovenia,9.46
19758,35836,1936,Slovenia,10.02
19759,35837,1937,Slovenia,9.84
19760,35838,1938,Slovenia,9.51
19761,35839,1939,Slovenia,9.69
19762,35840,1940,Slovenia,8.0
19763,35841,1941,Slovenia,8.54
19764,35842,1942,Slovenia,9.05
19765,35843,1943,Slovenia,10.16
19766,35844,1944,Slovenia,9.26
19767,35845,1945,Slovenia,10.03
19768,35846,1946,Slovenia,10.23
19769,35847,1947,Slovenia,10.01
19770,35848,1948,Slovenia,9.96
19771,35849,1949,Slovenia,10.11
19772,35850,1950,Slovenia,10.48
19773,35851,1951,Slovenia,10.52
19774,35852,1952,Slovenia,9.77
19775,35853,1953,Slovenia,9.78
19776,35854,1954,Slovenia,8.92
19777,35855,1955,Slovenia,9.28
19778,35856,1956,Slovenia,8.52
19779,35857,1957,Slovenia,9.81
19780,35858,1958,Slovenia,10.04
19781,35859,1959,Slovenia,9.93
19782,35860,1960,Slovenia,9.9
19783,35861,1961,Slovenia,10.33
19784,35862,1962,Slovenia,8.72
19785,35863,1963,Slovenia,9.11
19786,35864,1964,Slovenia,9.31
19787,35865,1965,Slovenia,8.99
19788,35866,1966,Slovenia,10.08
19789,35867,1967,Slovenia,9.96
