Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Qatar,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,1.22,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,634,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Qatar,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,1.44,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,634,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Republic of Korea,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.97,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,410,4552,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Korea,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,1.05,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,410,4552,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Moldova,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,3.99,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Republic of Moldova,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,2.8,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Romania,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.32,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,642,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Romania,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.29,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,642,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Russian Federation,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.05,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,643,4552,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Russian Federation,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.06,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,643,4552,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Rwanda,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.39,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Rwanda,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.43,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.59,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,659,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.49,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,659,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.0,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,662,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.0,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,662,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.33,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,678,4552,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.39,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,678,4552,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saudi Arabia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.71,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,682,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Saudi Arabia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.79,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,682,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Senegal,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.07,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Senegal,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.07,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Serbia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.15,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4552,4016,102,['World' 'Southern Europe' 'Europe'],[]
Serbia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.17,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4552,4016,102,['World' 'Southern Europe' 'Europe'],[]
Seychelles,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,3.69,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,690,4552,4016,102,['World' 'Africa' 'Eastern Africa'],['Small Island Developing States']
Seychelles,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,2.77,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,690,4552,4016,102,['World' 'Africa' 'Eastern Africa'],['Small Island Developing States']
Sierra Leone,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,3.53,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,694,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sierra Leone,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,3.55,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,694,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Slovakia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,1.47,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,703,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Slovakia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,1.7,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,703,4552,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Slovenia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,6.52,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,705,4552,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Slovenia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,8.64,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,705,4552,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Somalia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.03,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,706,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Somalia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.03,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,706,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
South Africa,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.1,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,710,4552,4016,102,['World' 'Africa' 'Southern Africa'],[]
South Africa,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.11,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,710,4552,4016,102,['World' 'Africa' 'Southern Africa'],[]
South Sudan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.02,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,728,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
South Sudan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.03,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,728,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Spain,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.52,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,724,4552,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Spain,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.57,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,724,4552,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Sri Lanka,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.3,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,144,4552,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Sri Lanka,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.32,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,144,4552,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Sudan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.17,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,729,4552,4016,102,['World' 'Africa' 'Northern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sudan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.18,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,729,4552,4016,102,['World' 'Africa' 'Northern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Suriname,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,1.12,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,740,4552,4016,102,['World' 'South America' 'Americas'],['Small Island Developing States']
Suriname,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.84,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,740,4552,4016,102,['World' 'South America' 'Americas'],['Small Island Developing States']
Sweden,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,3.81,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,752,4552,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Sweden,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,3.62,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,752,4552,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Switzerland,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,5.95,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,756,4552,4016,102,['World' 'Europe' 'Western Europe'],[]
Switzerland,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,6.35,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,756,4552,4016,102,['World' 'Europe' 'Western Europe'],[]
Syrian Arab Republic,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.11,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,760,4552,4016,102,['World' 'Asia' 'Western Asia'],['Low Income Food Deficit Countries']
Syrian Arab Republic,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.12,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,760,4552,4016,102,['World' 'Asia' 'Western Asia'],['Low Income Food Deficit Countries']
Tajikistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.26,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,762,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Tajikistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.29,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,762,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Thailand,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.42,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,764,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Thailand,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.42,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,764,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Timor-Leste,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.07,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,626,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Small Island Developing States'
 'Net Food Importing Developing Countries']"
Timor-Leste,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.09,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,626,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],"['Least Developed Countries' 'Small Island Developing States'
 'Net Food Importing Developing Countries']"
Togo,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.01,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,768,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Togo,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.02,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,768,4552,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Trinidad and Tobago,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,2.38,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,780,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Trinidad and Tobago,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,2.46,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,780,4552,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Tunisia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.3,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,788,4552,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Tunisia,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.32,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,788,4552,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Turkmenistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.22,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,795,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Turkmenistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.22,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,795,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries']
Türkiye,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.36,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,792,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Türkiye,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.38,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,792,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
Uganda,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.04,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,800,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Uganda,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.04,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,800,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Ukraine,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.06,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,804,4552,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Ukraine,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.1,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,804,4552,4016,102,['World' 'Europe' 'Eastern Europe'],[]
United Arab Emirates,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,1.24,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,784,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
United Arab Emirates,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,1.47,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,784,4552,4016,102,['World' 'Asia' 'Western Asia'],[]
United Kingdom of Great Britain and Northern Ireland,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.81,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,826,4552,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)']
United Kingdom of Great Britain and Northern Ireland,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.7,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,826,4552,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)']
United Republic of Tanzania,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.22,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,834,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
United Republic of Tanzania,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.23,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,834,4552,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
United States of America,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.18,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,840,4552,4016,102,['World' 'Americas' 'Northern America'],[]
United States of America,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.19,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,840,4552,4016,102,['World' 'Americas' 'Northern America'],[]
Uruguay,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.21,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,858,4552,4016,102,['World' 'South America' 'Americas'],[]
Uruguay,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.23,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,858,4552,4016,102,['World' 'South America' 'Americas'],[]
Uzbekistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.41,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,860,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Uzbekistan,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.43,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,860,4552,4016,102,['World' 'Asia' 'Central Asia'],['Land Locked Developing Countries' 'Low Income Food Deficit Countries']
Venezuela (Bolivarian Republic of),Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.09,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,862,4552,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
Venezuela (Bolivarian Republic of),Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.11,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,862,4552,4016,102,['World' 'South America' 'Americas'],['Net Food Importing Developing Countries']
Viet Nam,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2019,0.24,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,704,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],['Low Income Food Deficit Countries']
Viet Nam,Water use,Pressure on water resources,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,2020,0.27,USD/m3,E,US$/m3,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,704,4552,4016,102,['World' 'South-eastern Asia' 'Asia'],['Low Income Food Deficit Countries']
